Sr.No,course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled
314,Foundations of Global Health,Johns Hopkins University,SPECIALIZATION,4.7,Beginner,31k
315,Essentials in Clinical Simulations Across the Health Professions,The George Washington University,COURSE,4.8,Intermediate,4.1k
316,Robotics,University of Pennsylvania,SPECIALIZATION,4.4,Beginner,120k
317,Operating Systems and You: Becoming a Power User,Google,COURSE,4.6,Beginner,76k
318,R Programming,Johns Hopkins University,COURSE,4.6,Intermediate,480k
319,In the Studio: Postwar Abstract Painting,The Museum of Modern Art,COURSE,4.9,Beginner,79k
320,Essentials of Global Health,Yale University,COURSE,4.8,Mixed,31k
321,Practical Data Science with MATLAB,MathWorks,SPECIALIZATION,4.7,Beginner,10k
322,Machine Learning with Python,IBM,COURSE,4.7,Intermediate,120k
323,American Contract Law I,Yale University,COURSE,4.9,Beginner,18k
324,Oil & Gas Industry Operations and Markets,Duke University,COURSE,4.8,Mixed,57k
325,Advanced Machine Learning with TensorFlow on Google Cloud Platform,Google Cloud,SPECIALIZATION,4.5,Advanced,35k
326,Marketing Digital,Universidad Austral,SPECIALIZATION,4.7,Beginner,39k
327,Arts and Heritage Management,Università Bocconi,COURSE,4.8,Mixed,15k
328,Introducción a la programación en Python I: Aprendiendo a programar con Python,Pontificia Universidad Católica de Chile,COURSE,4.4,Beginner,100k
329,Supporting children with difficulties in reading and writing,UCL Institute of Education,COURSE,4.8,Mixed,50k
330,"HTML, CSS, and Javascript for Web Developers",Johns Hopkins University,COURSE,4.8,Mixed,240k
331,Addiction Treatment: Clinical Skills for Healthcare Providers,Yale University,COURSE,4.8,Beginner,9.2k
332,Réussir le Changement,ESSEC Business School,COURSE,4.5,Mixed,33k
333,SQL for Data Science,"University of California, Davis",COURSE,4.6,Beginner,160k
334,"Modern Robotics:  Mechanics, Planning, and Control",Northwestern University,SPECIALIZATION,4.7,Intermediate,21k
335,"Speak English Professionally: In Person, Online & On the Phone",Georgia Institute of Technology,COURSE,4.6,Mixed,430k
336,Medical Cannabis: The Health Effects of THC and CBD,University of Colorado Boulder,SPECIALIZATION,4.8,Beginner,4.8k
337,Introduction to Corporate Finance,University of Pennsylvania,COURSE,4.6,Mixed,130k
338,Foundational Finance for Strategic Decision Making,University of Michigan,SPECIALIZATION,4.8,Beginner,14k
339,Developing APIs with Google Cloud's Apigee API Platform,Google Cloud,SPECIALIZATION,4.6,Intermediate,16k
340,Introduction to Spreadsheets and Models,University of Pennsylvania,COURSE,4.2,Mixed,76k
341,Introduction to Mathematical Thinking,Stanford University,COURSE,4.8,Intermediate,270k
342,Negociación exitosa: Estrategias y habilidades esenciales (en español),University of Michigan,COURSE,4.8,Mixed,95k
343,Drug Discovery,University of California San Diego,COURSE,4.6,Beginner,39k
344,Newborn Baby Care,University of Colorado System,SPECIALIZATION,4.8,Beginner,5.3k
345,Survey Data Collection and Analytics,"University of Maryland, College Park",SPECIALIZATION,4.3,Beginner,45k
346,Instructional Design Foundations and Applications,University of Illinois at Urbana-Champaign,COURSE,4.2,Mixed,12k
347,International Organizations Management,University of Geneva,COURSE,4.8,Beginner,20k
348,Essential Google Cloud Infrastructure: Foundation,Google Cloud,COURSE,4.7,Intermediate,83k
349,Power Electronics,University of Colorado Boulder,SPECIALIZATION,4.8,Intermediate,67k
350,Cloud Computing,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.4,Intermediate,110k
351,Using Databases with Python,University of Michigan,COURSE,4.8,Mixed,220k
352,Epidemiology: The Basic Science of Public Health,The University of North Carolina at Chapel Hill,COURSE,4.6,Mixed,130k
353,Machine Learning and Reinforcement Learning in Finance,New York University,SPECIALIZATION,3.7,Intermediate,29k
354,Understanding Clinical Research: Behind the Statistics,University of Cape Town,COURSE,4.8,Mixed,78k
355,Weight Management: Beyond Balancing Calories,Emory University,COURSE,4.7,Beginner,34k
356,Good with Words: Writing and Editing,University of Michigan,SPECIALIZATION,4.6,Beginner,3.8k
357,Financial Technology (Fintech) Innovations,University of Michigan,SPECIALIZATION,4.7,Beginner,6.5k
358,"The Modern World, Part One: Global History from 1760 to 1910",University of Virginia,COURSE,4.8,Beginner,130k
359,Convolutional Neural Networks in TensorFlow,deeplearning.ai,COURSE,4.7,Intermediate,46k
360,e-Learning Ecologies: Innovative Approaches to Teaching and Learning for the Digital Age,University of Illinois at Urbana-Champaign,COURSE,4.5,Mixed,17k
361,Learn Mandarin Chinese,Shanghai Jiao Tong University,SPECIALIZATION,4.8,Beginner,39k
362,"The Sustainable Development Goals – A global, transdisciplinary vision for the future",University of Copenhagen,COURSE,4.8,Beginner,26k
363,People Analytics,University of Pennsylvania,COURSE,4.5,Mixed,84k
364,Soporte de Tecnologías de la Información de Google,Crece con Google,PROFESSIONAL CERTIFICATE,4.9,Beginner,8.8k
365,"Programming Foundations with JavaScript, HTML and CSS",Duke University,COURSE,4.6,Beginner,250k
366,Innovation Management,Erasmus University Rotterdam,COURSE,4.6,Beginner,40k
367,Finanzas corporativas,Universidad Nacional Autónoma de México,SPECIALIZATION,4.6,Intermediate,30k
368,Marketing con Redes Sociales,Tecnológico de Monterrey,SPECIALIZATION,4.4,Intermediate,60k
369,School Health for Children and Adolescents,University of Colorado System,SPECIALIZATION,4.8,Beginner,9.1k
370,Greening the Economy: Sustainable Cities,Lund University,COURSE,4.6,Beginner,56k
371,Fundraising and Development,"University of California, Davis",SPECIALIZATION,4.6,Beginner,4.9k
372,Creative Writing: The Craft of Plot,Wesleyan University,COURSE,4.7,Mixed,120k
373,Cybersecurity,"University of Maryland, College Park",SPECIALIZATION,4.5,Intermediate,99k
374,Healthcare Law,University of Pennsylvania,SPECIALIZATION,4.7,Intermediate,1.7k
375,Python and Statistics for Financial Analysis,The Hong Kong University of Science and Technology,COURSE,4.4,Intermediate,41k
376,The Arts and Science of Relationships: Understanding Human Needs,University of Toronto,COURSE,4.5,Beginner,73k
377,Data-driven Decision Making,PwC,COURSE,4.6,Beginner,120k
378,Introduction to Forensic Science,"Nanyang Technological University, Singapore",COURSE,4.9,Mixed,47k
379,"Divide and Conquer, Sorting and Searching, and Randomized Algorithms",Stanford University,COURSE,4.8,Intermediate,130k
380,What is Social?,Northwestern University,COURSE,4.6,Mixed,94k
381,Market Research,"University of California, Davis",SPECIALIZATION,4.5,Beginner,22k
382,Digital Product Management: Modern Fundamentals,University of Virginia,COURSE,4.7,Beginner,58k
383,Financing and Investing in Infrastructure,Università Bocconi,COURSE,4.8,Mixed,24k
384,Data Management for Clinical Research,Vanderbilt University,COURSE,4.7,Beginner,42k
385,Supply Chain Logistics,Rutgers the State University of New Jersey,COURSE,4.7,Beginner,66k
386,Grammar and Punctuation,"University of California, Irvine",COURSE,4.7,Mixed,430k
387,Revisão Sistemática e Meta-análise,Universidade Estadual de Campinas,COURSE,4.9,Intermediate,17k
388,Swift 5 iOS Application Developer,LearnQuest,SPECIALIZATION,4.5,Beginner,3.9k
389,Fundamentos de Finanzas Empresariales,Universidad de los Andes,COURSE,4.8,Beginner,110k
390,Preparing to Manage Human Resources,University of Minnesota,COURSE,4.8,Mixed,68k
391,Android App Development,Vanderbilt University,SPECIALIZATION,4.5,Beginner,120k
392,Computational Social Science,"University of California, Davis",SPECIALIZATION,4.6,Beginner,5.8k
393,Dog Emotion and Cognition,Duke University,COURSE,4.6,Mixed,150k
394,SAS Visual Business Analytics,SAS,PROFESSIONAL CERTIFICATE,4.6,Beginner,2.6k
395,Learn English: Advanced Academic Speaking and Listening,"University of California, Irvine",SPECIALIZATION,4.5,Intermediate,78k
396,Build a Modern Computer from First Principles: From Nand to Tetris (Project-Centered Course),Hebrew University of Jerusalem,COURSE,4.9,Mixed,95k
397,Financial Acumen for Non-Financial Managers,University of Pennsylvania,COURSE,4.5,Beginner,10k
398,Devenir entrepreneur du changement,Ticket for Change,COURSE,4.7,Mixed,54k
399,Operations Analytics,University of Pennsylvania,COURSE,4.7,Mixed,80k
400,Data Science Math Skills,Duke University,COURSE,4.5,Beginner,140k
401,Global Diplomacy: the United Nations in the World,SOAS University of London,COURSE,4.7,Beginner,29k
402,Infectious Disease Modelling,Imperial College London,SPECIALIZATION,5,Intermediate,1.6k
403,Software Development Lifecycle,University of Minnesota,SPECIALIZATION,4.6,Intermediate,34k
404,System Administration and IT Infrastructure Services,Google,COURSE,4.7,Beginner,62k
405,International Humanitarian Law in Theory and Practice,Kalshoven-Gieskes Forum,COURSE,4.8,Beginner,22k
406,Основы Digital Маркетинга,National Research University Higher School of Economics,SPECIALIZATION,4.5,Intermediate,19k
407,"Competencias digitales. Herramientas de ofimática (Microsoft Word, Excel, Power Point)",Universitat Autònoma de Barcelona,COURSE,4.7,Beginner,43k
408,Virtual Reality,"Goldsmiths, University of London",SPECIALIZATION,4.7,Beginner,37k
409,IBM Customer Engagement Specialist Professional Certificate,IBM,COURSE,4.8,Beginner,3.3k
410,Managerial Economics and Business Analysis,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.7,Beginner,55k
411,Business Model Innovation,HEC Paris,COURSE,4.7,Mixed,13k
412,Getting Started with Google Sheets,Google Cloud,COURSE,4.6,Beginner,18k
413,Introduction to Calculus,The University of Sydney,COURSE,4.8,Intermediate,53k
414,A Law Student's Toolkit,Yale University,COURSE,4.7,Mixed,91k
415,Rethinking International Tax Law,Universiteit Leiden,COURSE,4.9,Mixed,36k
416,Fundamentals of Immunology: Innate Immunity and B-Cell Function,Rice University,COURSE,4.7,Intermediate,18k
417,"Open Source Software Development, Linux and Git",The Linux Foundation,SPECIALIZATION,4.4,Beginner,13k
418,Introduction to International Criminal Law,Case Western Reserve University,COURSE,4.8,Mixed,82k
419,"Excel/VBA for Creative Problem Solving, Part 1",University of Colorado Boulder,COURSE,4.8,Beginner,54k
420,Excel Skills for Business: Intermediate II,Macquarie University,COURSE,4.8,Intermediate,39k
421,Data Visualization with Python,IBM,COURSE,4.6,Intermediate,66k
422,Introduction to Classical Music,Yale University,COURSE,4.9,Mixed,150k
423,Getting Started with Google Kubernetes Engine,Google Cloud,COURSE,4.5,Intermediate,75k
424,Healthcare Marketplace,University of Minnesota,SPECIALIZATION,4.4,Beginner,36k
425,Public Policy Challenges of the 21st Century,University of Virginia,COURSE,4.6,Beginner,52k
426,Fundamentals of GIS,"University of California, Davis",COURSE,4.8,Beginner,86k
427,Epidemiology for Public Health,Imperial College London,SPECIALIZATION,4.7,Beginner,6.4k
428,Introduction to Artificial Intelligence (AI),IBM,COURSE,4.7,Beginner,44k
429,Introduction to User Experience Design,Georgia Institute of Technology,COURSE,4.5,Beginner,87k
430,Healing with the Arts,University of Florida,COURSE,4.6,Mixed,39k
431,Design-Led Strategy: Design thinking for business strategy and entrepreneurship,The University of Sydney,COURSE,4.6,Intermediate,19k
432,Natural Language Processing in TensorFlow,deeplearning.ai,COURSE,4.6,Intermediate,40k
433,Supply Chain Finance and Blockchain Technology,New York Institute of Finance,SPECIALIZATION,4.6,Intermediate,4.9k
434,Leading: Human Resource Management and Leadership,Macquarie University,SPECIALIZATION,4.8,Intermediate,16k
435,Data Mining,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.4,Intermediate,140k
436,Making Architecture,IE School of Architecture & Design,COURSE,4.7,Beginner,43k
437,Essentials of Corporate Finance,The University of Melbourne,SPECIALIZATION,4.6,Intermediate,54k
438,Architecting with Google Cloud Platform 日本語版,Google Cloud,SPECIALIZATION,4.5,Intermediate,4.2k
439,Troubles du spectre de l'autisme : diagnostic,University of Geneva,COURSE,4.9,Intermediate,5.4k
440,Conflict Management,"University of California, Irvine",SPECIALIZATION,4.3,Beginner,66k
441,"Social Norms, Social Change I",University of Pennsylvania,COURSE,4.6,Beginner,78k
442,Fundamental Neuroscience for Neuroimaging,Johns Hopkins University,COURSE,4.6,Beginner,30k
443,FinTech Law and Policy,Duke University,COURSE,4.8,Beginner,9.7k
444,Inspiring and Motivating Individuals,University of Michigan,COURSE,4.8,Mixed,85k
445,Equine Welfare and Management,"University of California, Davis",COURSE,4.8,Beginner,7.2k
446,"Parallel, Concurrent, and Distributed Programming in Java",Rice University,SPECIALIZATION,4.5,Intermediate,30k
447,Essential Google Cloud Infrastructure: Core Services,Google Cloud,COURSE,4.7,Intermediate,68k
448,International Security Management,Erasmus University Rotterdam,COURSE,4.5,Beginner,2.2k
449,Continuous Delivery & DevOps,University of Virginia,COURSE,4.6,Beginner,26k
450,Marketing Gerencial,Universidad de Chile,COURSE,4.7,Intermediate,49k
451,COVID-19: What You Need to Know (CME Eligible),Osmosis,COURSE,4.8,Beginner,32k
452,International Business Essentials,University of London,SPECIALIZATION,4.5,Intermediate,22k
453,Art & Ideas: Teaching with Themes,The Museum of Modern Art,COURSE,4.8,Mixed,31k
454,"FinTech: Foundations, Payments, and Regulations",University of Pennsylvania,COURSE,4.7,Beginner,12k
455,Essential Epidemiologic Tools for Public Health Practice,Johns Hopkins University,COURSE,4.7,Beginner,14k
456,Success,University of Pennsylvania,COURSE,4.8,Beginner,38k
457,Beyond the Sustainable Development Goals (SDGs): Addressing Sustainability and Development,University of Michigan,COURSE,4.6,Mixed,2.3k
458,Climate Change and Health: From Science to Action,Yale University,SPECIALIZATION,4.6,Beginner,4.8k
459,Corporate Finance Essentials,IESE Business School,COURSE,4.8,Mixed,56k
460,The Teacher and Social and Emotional Learning (SEL),University of Colorado Boulder,SPECIALIZATION,4.7,Beginner,5.2k
461,The Addicted Brain,Emory University,COURSE,4.6,Beginner,130k
462,Engineering Health: Introduction to Yoga and Physiology,New York University,COURSE,4.8,Beginner,14k
463,Blockchain Revolution in Financial Services,INSEAD,SPECIALIZATION,4.6,Beginner,1.6k
464,Creative Problem Solving,University of Minnesota,COURSE,4.3,Mixed,140k
465,Microeconomics: The Power of Markets,University of Pennsylvania,COURSE,4.7,Mixed,34k
466,Understanding and Visualizing Data with Python,University of Michigan,COURSE,4.7,Beginner,30k
467,Teamwork Skills: Communicating Effectively in Groups,University of Colorado Boulder,COURSE,4.8,Beginner,49k
468,Managerial Accounting Fundamentals,University of Virginia,COURSE,4.9,Beginner,11k
469,Autodesk CAD/CAM/CAE for Mechanical Engineering,Autodesk,SPECIALIZATION,4.8,Intermediate,9.2k
470,Introduction to Cybersecurity Tools & Cyber Attacks,IBM,COURSE,4.5,Beginner,30k
471,Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential,McMaster University,COURSE,4.8,Beginner,230k
472,Neurolinguistics,Saint Petersburg State University,COURSE,4.7,Mixed,41k
473,Optical Engineering,University of Colorado Boulder,SPECIALIZATION,4.2,Advanced,6.2k
474,Introduction to Probability and Data,Duke University,COURSE,4.7,Beginner,160k
475,Competitive Strategy and Organization Design,Ludwig-Maximilians-Universität München (LMU),SPECIALIZATION,4.7,Intermediate,350k
476,Fundamentals of Reinforcement Learning,University of Alberta,COURSE,4.8,Intermediate,22k
477,IT Security: Defense against the digital dark arts,Google,COURSE,4.8,Beginner,62k
478,Politics and Economics of International Energy,Sciences Po,COURSE,4.7,Beginner,34k
479,Business Transformation with Google Cloud,Google Cloud,COURSE,4.7,Beginner,10k
480,Art & Activity: Interactive Strategies for Engaging with Art,The Museum of Modern Art,COURSE,4.8,Mixed,79k
481,Mathematics for Data Science,National Research University Higher School of Economics,SPECIALIZATION,4.5,Beginner,12k
482,More Introduction to Financial Accounting,University of Pennsylvania,COURSE,4.9,Mixed,40k
483,Agile Meets Design Thinking,University of Virginia,COURSE,4.7,Beginner,69k
484,Supply Chain Analytics,Rutgers the State University of New Jersey,COURSE,4.7,Beginner,7.9k
485,Systems Biology and Biotechnology,Icahn School of Medicine at Mount Sinai,SPECIALIZATION,4.4,Intermediate,48k
486,Information​ ​Systems,University of Minnesota,SPECIALIZATION,4.7,Beginner,16k
487,Budgeting and Scheduling Projects,"University of California, Irvine",COURSE,4.7,Mixed,84k
488,Drug Commercialization,University of California San Diego,COURSE,4.7,Beginner,17k
489,AI For Medical Treatment,deeplearning.ai,COURSE,4.8,Intermediate,2.4k
490,Microeconomics Principles,University of Illinois at Urbana-Champaign,COURSE,4.9,Beginner,73k
491,Dino 101: Dinosaur Paleobiology,University of Alberta,COURSE,4.5,Beginner,35k
492,"Applied Plotting, Charting & Data Representation in Python",University of Michigan,COURSE,4.6,Intermediate,97k
493,Искусство ведения бизнеса,Saint Petersburg State University,SPECIALIZATION,4.6,Beginner,14k
494,Bayesian Statistics: From Concept to Data Analysis,"University of California, Santa Cruz",COURSE,4.8,Intermediate,91k
495,Ecology: Ecosystem Dynamics and Conservation,American Museum of Natural History,COURSE,4.8,Intermediate,18k
496,Introducción a Data Science: Programación Estadística con R,Universidad Nacional Autónoma de México,COURSE,4.7,Beginner,140k
497,Entrepreneurship 2: Launching your Start-Up,University of Pennsylvania,COURSE,4.8,Mixed,38k
498,Cybersecurity for Business,University of Colorado System,SPECIALIZATION,4.6,Beginner,23k
499,Big Data – Introducción al uso práctico de datos masivos,Universitat Autònoma de Barcelona,SPECIALIZATION,4.5,Beginner,8.8k
500,Introduction to Genetics and Evolution,Duke University,COURSE,4.8,Mixed,74k
501,Understanding Einstein: The Special Theory of Relativity,Stanford University,COURSE,4.9,Beginner,89k
502,Front-End Web UI Frameworks and Tools: Bootstrap 4,The Hong Kong University of Science and Technology,COURSE,4.8,Intermediate,89k
503,Entrepreneurship: Launching an Innovative Business,"University of Maryland, College Park",SPECIALIZATION,4.6,Beginner,69k
504,Plant Bioinformatic Methods,University of Toronto,SPECIALIZATION,4.7,Beginner,83k
505,Spanish Vocabulary: Meeting People,"University of California, Davis",COURSE,4.6,Beginner,71k
506,Model Thinking,University of Michigan,COURSE,4.8,Mixed,130k
507,Social and Economic Networks:  Models and Analysis,Stanford University,COURSE,4.8,Advanced,42k
508,The Art of Music Production,Berklee College of Music,COURSE,4.8,Intermediate,47k
509,Anatomy: Musculoskeletal and Integumentary Systems,University of Michigan,COURSE,4.8,Beginner,20k
510,Feminism and Social Justice,"University of California, Santa Cruz",COURSE,4.8,Beginner,18k
511,Object-Oriented Data Structures in C++,University of Illinois at Urbana-Champaign,COURSE,4.7,Intermediate,21k
512,Introduction to Environmental Law and Policy,The University of North Carolina at Chapel Hill,COURSE,4.8,Mixed,34k
513,Aprender,Universidad Nacional Autónoma de México,COURSE,4.8,Mixed,200k
514,Graphic Design Elements for Non-Designers,University of Colorado Boulder,SPECIALIZATION,4.7,Beginner,10k
515,Anticorrupción: Introducción a conceptos y perspectiva práctica,Universidad Nacional Autónoma de México,COURSE,4.8,Beginner,11k
516,Solar Energy Basics,The State University of New York,COURSE,4.8,Beginner,17k
517,L'excellence opérationnelle en pratique,ESSEC Business School,COURSE,4.7,Beginner,8k
518,Miracles of Human Language: An Introduction to Linguistics,Universiteit Leiden,COURSE,4.7,Beginner,120k
519,Java Programming: Solving Problems with Software,Duke University,COURSE,4.6,Beginner,160k
520,De-Mystifying Mindfulness,Universiteit Leiden,COURSE,4.8,Beginner,150k
521,Fundamentals of Visualization with Tableau,"University of California, Davis",COURSE,4.5,Beginner,81k
522,Foundations of Public Health Practice,Imperial College London,SPECIALIZATION,4.8,Beginner,3.2k
523,Design and Make Infographics (Project-Centered Course),Michigan State University,COURSE,4.7,Mixed,97k
524,Modernizing Data Lakes and Data Warehouses with GCP,Google Cloud,COURSE,4.7,Intermediate,9.1k
525,The Science of Training Young Athletes,University of Florida,COURSE,4.9,Beginner,13k
526,"Cameras, Exposure, and Photography",Michigan State University,COURSE,4.7,Mixed,130k
527,Palo Alto Networks Cybersecurity,Palo Alto Networks,SPECIALIZATION,4.6,Beginner,9.1k
528,Epidemics - the Dynamics of Infectious Diseases,The Pennsylvania State University,COURSE,4.8,Mixed,45k
529,Mathematics for Machine Learning: Multivariate Calculus,Imperial College London,COURSE,4.7,Beginner,51k
530,"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences",UNSW Sydney (The University of New South Wales),COURSE,4.8,Mixed,45k
531,Tricky American English Pronunciation,"University of California, Irvine",COURSE,4.7,Beginner,110k
532,FinTech: Finance Industry Transformation and Regulation,The Hong Kong University of Science and Technology,SPECIALIZATION,4.6,Beginner,13k
533,Renewable Energy and Green Building Entrepreneurship,Duke University,COURSE,4.7,Beginner,24k
534,Introduction to Operations Management,University of Pennsylvania,COURSE,4.5,Mixed,87k
535,The Power of Microeconomics: Economic Principles in the Real World,"University of California, Irvine",COURSE,4.7,Mixed,120k
536,Nutrition and Lifestyle in Pregnancy,Ludwig-Maximilians-Universität München (LMU),COURSE,4.8,Intermediate,35k
537,"Capstone: Retrieving, Processing, and Visualizing Data with Python",University of Michigan,COURSE,4.6,Mixed,82k
538,Information Visualization,New York University,SPECIALIZATION,4.6,Beginner,10k
539,Getting Started with SAS Programming,SAS,COURSE,4.9,Beginner,22k
540,Business Writing,University of Colorado Boulder,COURSE,4.8,Beginner,48k
541,Get Interactive: Practical Teaching with Technology,Bloomsbury Learning Exchange,COURSE,4.7,Beginner,14k
542,Les Fondamentaux de la Négociation,ESSEC Business School,COURSE,4.7,Beginner,10k
543,Introduction to Personal Branding,University of Virginia,COURSE,4.4,Beginner,140k
544,What is Compliance?,University of Pennsylvania,COURSE,4.8,Mixed,6.2k
545,Costos para los Negocios,Universidad de Chile,COURSE,4.8,Intermediate,43k
546,Разработка интерфейсов: вёрстка и JavaScript,E-Learning Development Fund,SPECIALIZATION,4.5,Intermediate,30k
547,Kotlin for Java Developers,JetBrains,COURSE,4.7,Intermediate,37k
548,English for Research Publication Purposes,Moscow Institute of Physics and Technology,SPECIALIZATION,4.6,Intermediate,42k
549,Introduction to Data Analysis Using Excel,Rice University,COURSE,4.7,Mixed,99k
550,Information Security: Context and Introduction,"Royal Holloway, University of London",COURSE,4.6,Beginner,32k
551,Mastering Data Analysis in Excel,Duke University,COURSE,4.2,Mixed,280k
552,Aprendiendo a aprender: Poderosas herramientas mentales con las que podrás dominar temas difíciles (Learning How to Learn),University of California San Diego,COURSE,4.9,Beginner,180k
553,Finanzas personales,Universidad Nacional Autónoma de México,COURSE,4.8,Mixed,310k
554,Recommender Systems,University of Minnesota,SPECIALIZATION,4.3,Intermediate,29k
555,How Things Work: An Introduction to Physics,University of Virginia,COURSE,4.8,Intermediate,170k
556,"Python Functions, Files, and Dictionaries",University of Michigan,COURSE,4.8,Beginner,26k
557,Managing Project Risks and Changes,"University of California, Irvine",COURSE,4.7,Mixed,71k
558,Introduction to Typography,California Institute of the Arts,COURSE,4.8,Beginner,72k
559,Managing Social and Human Capital,University of Pennsylvania,COURSE,4.5,Beginner,27k
560,Teach English Now! Foundational Principles,Arizona State University,COURSE,4.9,Mixed,81k
561,Engineering Project Management: Initiating and Planning,Rice University,COURSE,4.7,Beginner,23k
562,Algorithmic Toolbox,University of California San Diego,COURSE,4.7,Intermediate,220k
563,Implementación del Marketing Mix,IE Business School,SPECIALIZATION,4.7,Beginner,23k
564,Mastering Software Development in R,Johns Hopkins University,SPECIALIZATION,4.3,Beginner,52k
565,Elastic Google Cloud Infrastructure: Scaling and Automation,Google Cloud,COURSE,4.7,Intermediate,57k
566,Biology Meets Programming: Bioinformatics for Beginners,University of California San Diego,COURSE,4.4,Beginner,88k
567,Customer Segmentation and Prospecting,Northwestern University,COURSE,4.7,Beginner,18k
568,Geopolítica y gobernanza global: riesgos y oportunidades,ESADE Business and Law School,COURSE,4.8,Mixed,34k
569,Getting Started with AWS Machine Learning,Amazon Web Services,COURSE,4.5,Intermediate,73k
570,Foundations of Marketing Analytics,Emory University,SPECIALIZATION,4.2,Intermediate,27k
571,"Epidemics, Pandemics and Outbreaks",University of Pittsburgh,COURSE,4.7,Mixed,23k
572,IBM AI Enterprise Workflow,IBM,SPECIALIZATION,4.4,Advanced,3.5k
573,Industrial IoT on Google Cloud Platform,Google Cloud,COURSE,4.5,Beginner,34k
574,Architecting with Google Kubernetes Engine 日本語版,Google Cloud,SPECIALIZATION,4.5,Beginner,3.9k
575,Social Policy for Social Services & Health Practitioners,Columbia University,SPECIALIZATION,4.8,Beginner,4.2k
576,Mastering Final Cut Pro,LearnQuest,COURSE,4.6,Beginner,8.4k
577,The Oral Cavity: Portal to Health and Disease,University of Pennsylvania,COURSE,4.9,Intermediate,9.4k
578,Leadership in 21st Century Organizations,Copenhagen Business School,COURSE,4.7,Mixed,34k
579,Global Environmental Management,Technical University of Denmark (DTU),COURSE,4.6,Intermediate,22k
580,International Law in Action: A Guide to the International Courts and Tribunals in The Hague,Universiteit Leiden,COURSE,4.8,Mixed,36k
581,Sports and Society,Duke University,COURSE,4.8,Mixed,16k
582,Fundamentals of Engineering Exam Review,Georgia Institute of Technology,COURSE,4.7,Mixed,49k
583,Interviewing and Resume Writing in English,"University of Maryland, College Park",SPECIALIZATION,4.6,Intermediate,66k
584,Sustainable Tourism – promoting environmental public health,University of Copenhagen,COURSE,4.6,Beginner,9.4k
585,Think Again I: How to Understand Arguments,Duke University,COURSE,4.6,Beginner,200k
586,Machine Learning for All,University of London,COURSE,4.6,Beginner,19k
587,Julia Scientific Programming,University of Cape Town,COURSE,4.5,Beginner,22k
588,The Horse Course: Introduction to Basic Care and Management,University of Florida,COURSE,4.9,Mixed,29k
589,Summary Statistics in Public Health,Johns Hopkins University,COURSE,4.8,Beginner,11k
590,Version Control with Git,Atlassian,COURSE,4.8,Mixed,40k
591,Autodesk Certified Professional: Revit for Architectural Design Exam Prep,Autodesk,COURSE,4.7,Advanced,9.7k
592,Excel Skills for Business: Advanced,Macquarie University,COURSE,4.7,Intermediate,39k
593,Strategic Sales Management,Fundação Instituto de Administração,SPECIALIZATION,4.5,Intermediate,9.2k
594,International migrations: a global issue,Sciences Po,COURSE,4.6,Beginner,11k
595,Introduction to Cloud Computing,IBM,COURSE,4.6,Beginner,2.6k
596,UX Design Fundamentals,California Institute of the Arts,COURSE,4.8,Beginner,25k
597,Healthcare Organization Operations,Rutgers the State University of New Jersey,SPECIALIZATION,4.6,Beginner,5.5k
598,Municipal Solid Waste Management in Developing Countries,École Polytechnique Fédérale de Lausanne,COURSE,4.8,Intermediate,59k
599,"English for Science, Technology, Engineering, and Mathematics",University of Pennsylvania,COURSE,4.8,Beginner,110k
600,Democracia y decisiones públicas. Introducción al análisis de políticas públicas,Universitat Autònoma de Barcelona,COURSE,4.8,Beginner,44k
601,Songwriting: Writing the Lyrics,Berklee College of Music,COURSE,4.8,Beginner,68k
602,Sales Operations/Management,West Virginia University,SPECIALIZATION,4.4,Beginner,5.6k
603,Bayesian Statistics: Techniques and Models,"University of California, Santa Cruz",COURSE,4.8,Intermediate,29k
604,Using Python to Interact with the Operating System,Google,COURSE,4.7,Beginner,19k
605,Accounting Analytics,University of Pennsylvania,COURSE,4.5,Mixed,80k
606,Data Analytics for Lean Six Sigma,University of Amsterdam,COURSE,4.8,Beginner,24k
607,Positive Psychology: Applications and Interventions,University of Pennsylvania,COURSE,4.8,Beginner,23k
608,Éxito Profesional,"University of California, Irvine",SPECIALIZATION,4.5,Beginner,69k
609,Introduction to Blockchain Technologies,INSEAD,COURSE,4.7,Beginner,16k
610,How to Start Your Own Business,Michigan State University,SPECIALIZATION,4.1,Beginner,34k
611,Building Scalable Java Microservices with Spring Boot and Spring Cloud,Google Cloud,COURSE,4.3,Intermediate,24k
612,Business English,Arizona State University,SPECIALIZATION,4.7,Intermediate,38k
613,Access Controls,(ISC)²,COURSE,4.6,Beginner,2.9k
614,English Composition I,Duke University,COURSE,4.6,Beginner,200k
615,User Interface Design,University of Minnesota,SPECIALIZATION,4.6,Intermediate,43k
616,International Marketing & Cross Industry Growth,Yonsei University,SPECIALIZATION,4.6,Beginner,26k
617,The Truth About Cats and Dogs,The University of Edinburgh,COURSE,4.7,Mixed,33k
618,Introduction to Portfolio Construction and Analysis with Python,EDHEC Business School,COURSE,4.8,Mixed,11k
